# ws
# nodes:32768 edges:131072
508	8999
508	28293
508	32493
509	511
509	512
509	29393
509	6194
509	5336
510	511
510	513
510	2122
510	6048
510	32413
511	512
511	514
511	515
511	5958
511	16587
512	514
512	515
512	516
512	32554
512	25413
513	514
513	515
513	517
513	13575
513	29610
513	6669
514	518
514	23826
514	11858
514	10257
514	28706
514	31197
514	14634
514	3853
515	516
515	519
515	1961
515	3424
515	5671
515	10650
515	17040
515	23774
515	6733
516	28432
516	23023
516	593
516	16424
516	30187
516	19336
517	519
517	520
517	19885
517	17908
517	21616
517	7755
517	13576
518	522
518	10443
518	9333
518	24243
518	13260
519	520
519	521
519	25210
519	32626
519	16259
519	28007
520	521
520	522
520	523
520	15664
520	4064
520	31912
521	522
521	523
521	524
521	525
521	22465
521	24412
522	525
522	22377
522	17167
522	12719
522	23198
522	12522
522	1212
522	2423
522	13924
523	524
523	525
523	526
523	18870
523	22536
523	19365
523	8518
524	526
524	527
524	528
524	20260
525	526
525	528
525	23639
525	30679
525	7025
525	24453
526	26403
526	27149
526	27331
526	27792
526	22686
526	20355
526	15524
526	31436
527	528
527	529
527	18297
527	24376
527	14206
527	5572
527	5861
527	29442
528	529
528	530
528	16433
528	1227
528	23749
529	530
529	532
529	8219
529	27556
529	21066
529	32216
529	29951
530	532
530	19703
530	9611
530	7322
530	17070
531	533
531	534
531	535
531	14221
531	28862
531	3274
532	534
532	536
532	29653
532	8784
533	534
533	536
533	537
533	25760
533	28473
533	32111
533	18023
534	536
534	537
534	4430
534	11327
534	1516
535	537
535	27932
535	14698
535	30293
536	537
536	540
536	8634
536	28411
537	538
537	541
537	20741
537	32084
537	21760
538	539
538	541
538	542
538	5110
538	14402
538	8750
539	540
539	8056
539	24416
539	7096
539	30162
539	22792
540	541
540	542
540	543
540	2389
540	15438
540	10715
541	545
541	8208
541	8808
541	20057
542	544
542	5391
542	18891
542	14620
542	13442
542	16408
542	17331
542	3620
542	32386
543	544
543	546
543	547
543	15191
543	23144
543	11358
544	545
544	546
544	20957
544	28335
545	546
545	548
545	549
545	20531
545	1710
546	547
546	548
546	549
546	12339
546	18742
546	23449
546	12770
547	548
547	549
547	730
547	4409
547	3353
548	550
548	551
548	552
548	6044
548	12148
548	19212
549	550
549	551
549	552
549	13694
549	11046
549	8686
550	551
550	12591
550	13493
550	3451
550	16747
550	29447
550	12395
550	14059
550	32725
551	552
551	553
551	2442
551	23298
551	606
551	20230
551	29730
552	555
552	556
552	11289
552	3858
552	28285
552	27215
552	15801
553	555
553	557
553	22990
553	24025
553	26481
553	18130
554	555
554	556
554	558
554	3297
555	557
555	32255
555	30024
555	24664
555	7003
556	557
556	558
556	559
556	560
556	9037
556	15453
557	19755
557	11198
557	20963
557	32175
557	5162
557	32481
557	9280
558	560
558	7119
558	17509
558	8882
558	10271
559	560
559	561
559	27310
559	25254
559	20192
560	561
560	562
560	563
560	564
560	3979
560	8109
560	14127
560	27344
560	3360
561	562
561	29245
561	12163
561	10975
561	9844
561	28300
562	29527
562	9454
562	25529
562	17423
562	8344
562	4763
562	21116
562	16598
562	18601
562	25252
563	564
563	565
563	566
563	12793
563	12650
563	27195
564	565
564	566
564	567
564	568
564	17226
565	566
565	569
565	2235
565	5013
565	27098
565	10159
565	25697
565	25650
565	26730
566	6189
566	31085
566	12975
566	18318
566	31162
566	27294
566	16890
567	31358
567	28766
567	24374
567	17987
567	32650
567	18252
567	9408
567	20701
568	571
568	13715
568	18605
568	27269
568	15280
568	8153
568	24506
569	570
569	571
569	572
569	573
569	6240
569	14910
570	571
570	32413
570	10972
570	31265
570	7763
571	572
571	573
571	575
571	9882
571	10358
571	6868
571	3009
572	574
572	575
572	22342
572	2614
572	26132
572	22946
572	10120
573	576
573	16700
573	13388
573	18021
573	26521
573	5382
574	8323
574	10479
574	30101
574	22155
574	4616
574	9698
575	576
575	578
575	579
575	17720
575	1731
575	647
575	16183
576	579
576	17705
576	4498
576	32115
577	579
577	581
577	18657
577	19307
578	579
578	582
578	8417
578	1663
578	21572
578	27409
579	580
579	581
579	583
579	3956
579	29363
579	23025
579	21613
580	583
580	584
580	24385
580	25720
580	28963
580	24174
581	584
581	30589
581	8519
581	9289
581	29243
581	9543
581	28030
581	13289
581	20533
581	10702
582	583
582	584
582	585
582	586
582	1030
583	585
583	16976
583	19456
583	21190
583	14183
584	586
584	588
584	18578
584	26602
584	19028
584	28370
584	5357
584	18716
585	586
585	587
585	588
585	7805
585	29061
585	9606
585	28610
586	590
586	29826
586	3437
586	10275
586	2235
586	5511
587	589
587	23193
587	31665
587	18370
588	589
588	591
588	592
588	19910
588	22017
589	590
589	5929
589	20407
589	21020
589	25444
589	26337
589	5912
589	24422
589	25443
590	592
590	593
590	594
590	30226
590	3567
590	1981
590	28126
590	18736
591	592
591	593
591	594
591	595
591	20111
591	7672
592	593
592	594
592	595
592	596
592	3476
592	9892
592	7867
592	28979
593	5113
593	10087
593	15514
593	5841
594	596
594	597
594	26641
594	12143
594	3842
595	598
595	2038
595	3165
595	3367
595	11219
595	26663
596	599
596	600
596	5848
596	18721
596	30476
597	600
597	24025
597	14079
597	6558
597	18168
598	599
598	601
598	22870
598	4641
598	9074
598	23504
599	601
599	602
599	27511
599	11721
599	5815
600	601
600	603
600	1502
600	23466
601	602
601	603
601	12659
601	26203
601	3804
601	25525
601	3045
601	6837
602	604
602	23456
602	30998
602	19453
602	29041
602	823
602	8370
602	9141
602	5680
603	605
603	607
603	23883
603	17965
603	21452
604	26385
604	9061
604	8251
604	1739
605	606
605	607
605	28499
605	23175
605	10605
606	608
606	609
606	610
606	29717
606	16467
606	30384
606	11657
607	608
607	609
607	610
607	611
607	6411
607	980
607	17146
607	2047
607	16188
607	19244
608	609
608	611
608	17893
608	6537
608	14063
609	612
609	613
609	8354
609	2210
609	17787
609	17103
609	12739
609	21881
610	611
610	613
610	12466
610	28825
610	20609
611	612
611	615
611	5886
611	708
611	22570
611	31550
611	20139
612	615
612	616
612	28188
612	13196
612	22735
613	614
613	617
613	18485
613	7951
613	10159
614	617
614	618
614	20551
614	14468
614	4037
614	4920
614	16373
614	27555
615	616
615	617
615	618
615	619
615	23034
616	617
616	14237
616	27726
616	24783
616	15986
616	16241
617	618
617	619
617	620
617	621
617	5878
618	620
618	621
618	622
618	12844
619	620
619	13801
619	8351
619	17586
619	22429
620	621
620	622
620	623
620	624
620	5918
620	28964
621	624
621	29816
621	1696
621	15328
622	623
622	624
622	626
622	8076
622	22001
622	3082
622	12414
622	2670
622	25840
623	16656
623	20347
623	13172
623	32020
623	25088
623	30136
623	25210
624	626
624	628
624	13572
624	11885
625	626
625	627
625	629
625	10154
625	20391
625	24972
625	20021
626	628
626	629
626	630
626	21886
626	29665
626	15304
626	19169
626	31376
627	628
627	629
627	631
627	18307
627	3850
627	4448
627	26255
628	631
628	632
628	31004
628	6996
628	8105
628	26418
628	18892
628	32343
629	630
629	632
629	11302
629	13944
630	633
630	634
630	30151
630	30427
631	633
631	635
631	32138
631	29793
632	633
632	634
632	635
632	8002
633	634
633	17976
633	12574
633	8272
633	18650
633	19249
633	22021
634	635
634	636
634	637
634	7639
634	9710
635	636
635	16085
635	31340
635	19081
635	24457
635	30352
636	638
636	639
636	640
636	20925
636	4514
636	8062
636	4865
636	9970
636	18489
637	640
637	641
637	3496
637	22474
637	23904
637	26174
637	17135
637	24000
638	640
638	641
638	642
638	27914
638	12910
638	4148
638	13463
638	24484
639	641
639	643
639	27523
639	4844
639	27960
640	642
640	11889
640	16190
640	12297
640	28418
640	15525
641	645
641	28555
641	6813
641	22420
641	16290
641	3138
641	3378
642	30846
642	1666
642	7197
642	28577
642	20739
642	6594
642	16940
643	644
643	646
643	647
643	17345
643	16827
643	24921
644	648
644	24859
644	2515
644	11650
644	10877
645	647
645	649
645	4655
645	8937
645	3607
645	7719
645	32048
646	647
646	648
646	649
646	25915
646	29938
646	20362
646	23745
647	648
647	25780
647	11981
648	651
648	21316
648	29978
648	29796
648	23552
649	651
649	652
649	653
649	26940
649	1003
649	7240
649	29939
649	13668
650	654
650	12831
650	16567
650	22504
650	14099
650	7327
650	28852
651	652
651	653
651	16420
651	25820
651	28138
651	17447
651	28238
652	653
652	655
652	656
652	4917
652	15871
652	21567
653	655
653	656
653	657
653	25536
654	655
654	656
654	658
654	2402
654	6998
654	26189
654	1724
654	26958
654	14577
655	657
655	658
655	6600
655	29808
655	14790
656	658
656	659
656	31014
656	4223
656	18524
656	14349
657	658
657	659
657	660
657	10801
657	25148
657	20895
658	659
658	661
658	662
658	20354
658	8461
658	22322
659	662
659	663
659	19037
659	22081
660	661
660	663
660	20884
660	18144
660	13769
661	662
661	665
661	10643
661	22348
662	664
662	666
662	14648
662	19741
662	16003
662	7569
663	664
663	10889
663	18691
663	16703
664	666
664	667
664	4755
664	21022
664	29183
664	18469
664	20851
665	668
665	669
665	4372
665	26462
665	8498
665	27997
665	2951
666	667
666	669
666	670
666	21561
666	14166
666	21371
666	23904
667	668
667	671
667	28428
667	7939
667	30332
668	670
668	671
668	672
668	14623
668	27284
669	670
669	671
669	673
669	29579
669	4161
669	2715
669	12998
670	671
670	673
670	32382
670	23968
670	16307
670	20327
671	675
671	31388
671	10643
671	10529
671	31655
672	14779
672	21814
672	32723
672	20132
672	7824
673	675
673	676
673	15121
673	32321
673	2662
673	29486
674	675
674	676
674	678
674	12223
674	24401
674	27843
674	29725
675	677
675	679
675	27315
675	15925
675	23072
675	30376
676	677
676	678
676	679
676	680
676	8991
676	14906
677	678
677	679
677	681
677	25144
678	679
678	680
678	681
678	682
678	23533
678	27969
679	682
679	22709
679	16310
679	1048
680	681
680	682
680	683
680	684
680	4786
681	685
681	18260
681	22222
681	20049
682	685
682	6802
682	19504
682	26856
682	15757
682	10407
683	684
683	685
683	686
683	30359
683	19749
683	32161
684	685
684	686
684	687
684	11703
685	687
685	7337
685	9771
685	7554
685	12048
685	25453
686	687
686	31026
686	4810
686	31455
686	19153
686	17626
687	688
687	691
687	1071
687	24890
687	2276
688	691
688	28449
688	28555
688	31008
688	18710
688	1597
688	16623
688	23221
689	690
689	692
689	15675
689	27704
689	9304
689	12534
689	8277
689	18235
690	693
690	8734
690	2625
690	25124
690	18173
690	9767
690	14921
691	692
691	694
691	695
691	28266
691	30485
692	694
692	696
692	10843
692	26139
692	28197
692	32285
693	696
693	32458
693	18374
693	27691
693	18162
693	8439
693	18842
693	23575
693	17850
694	695
694	13963
694	18172
694	29538
694	1492
695	698
695	28365
695	15616
695	8681
695	6307
695	10008
695	22794
695	24165
695	30198
696	698
696	700
696	19385
696	20705
696	5999
696	10119
696	21500
697	699
697	700
697	15674
697	8173
698	699
698	700
698	701
698	702
698	24131
698	13078
699	700
699	702
699	703
699	8799
699	16573
699	1421
699	20061
700	701
700	702
700	703
700	26063
700	3147
700	25817
700	11916
700	13373
701	702
701	704
701	705
701	12347
701	7905
701	22828
702	703
702	704
702	705
702	21387
702	6204
703	704
703	706
703	707
703	7391
703	20103
703	31542
704	767
704	22829
704	21330
704	22061
705	708
705	1569
705	19002
705	13393
705	26031
705	2244
705	15064
706	707
706	708
706	18486
706	8658
706	15541
706	22130
707	709
707	711
707	4715
707	14186
707	15161
707	24037
707	23342
707	30875
708	709
708	711
708	4402
708	5800
708	15706
709	710
709	25383
709	12051
709	3405
709	10363
709	32001
709	23468
709	25132
710	24836
710	29637
710	24809
710	27884
710	32492
711	712
711	713
711	715
711	14047
711	19197
711	1550
711	17616
712	714
712	715
712	716
712	4437
712	24471
712	31399
712	18563
712	31387
712	9863
713	714
713	715
713	716
713	15650
713	10673
713	3258
714	716
714	12836
714	30936
714	13550
714	5030
714	3054
714	11330
715	716
715	719
715	20448
715	31588
716	719
716	8539
716	7944
716	12792
716	11387
716	17953
717	718
717	720
717	721
717	28446
717	29220
718	719
718	722
718	31986
718	29422
718	1407
718	27799
719	720
719	721
719	723
719	18804
719	22521
720	5063
720	23926
720	14092
720	30870
720	962
721	723
721	4676
721	13085
721	6283
721	21697
722	723
722	31964
722	31407
722	22277
722	24264
722	30205
722	9005
722	3575
723	724
723	725
723	727
723	6860
724	727
724	11882
724	8776
724	13534
725	726
725	727
725	7508
725	25501
726	16718
726	24241
726	12003
726	9613
726	14527
727	729
727	730
727	731
727	21253
727	18365
727	8246
728	26254
728	16442
728	17630
728	12863
728	22682
728	3486
728	5252
729	14283
729	20936
729	12467
729	10575
729	9127
730	11753
730	18665
730	3662
730	11100
730	20724
730	24015
731	734
731	735
731	26733
731	22272
731	3340
732	736
732	4728
732	1311
732	13595
732	2935
732	15021
732	10078
733	735
733	736
733	737
733	4926
733	5056
733	6252
734	735
734	737
734	22296
734	20844
734	18413
735	736
735	737
735	738
735	739
735	1793
735	15076
736	740
736	3326
736	27390
736	20641
736	10384
736	13904
736	30438
737	740
737	741
737	18290
737	13212
737	1782
738	740
738	741
738	19384
738	15607
738	24342
738	32331
738	12647
738	24112
738	12327
738	30512
739	741
739	742
739	743
739	10318
739	19692
739	28634
740	741
740	742
740	743
740	23273
740	29930
740	30464
740	22494
740	18596
741	744
741	745
741	6937
741	15255
741	22833
741	21306
741	21336
742	743
742	746
742	32614
742	22826
742	3045
742	26038
743	746
743	31683
743	26136
743	7418
743	8342
743	26283
744	746
744	747
744	20254
744	14392
744	3432
744	27721
744	15359
744	8013
745	747
745	748
745	10785
745	4556
745	27641
746	747
746	748
746	749
746	750
746	27026
746	25289
746	26722
747	1370
747	27885
747	21182
747	22927
747	9416
748	749
748	28308
748	1237
748	27345
748	11996
748	16721
748	23898
749	753
749	12430
749	17845
749	10232
749	3340
750	751
750	752
750	754
750	24341
750	2547
750	4713
750	29168
751	754
751	755
751	1237
751	9979
751	10009
751	19775
752	753
752	755
752	5608
752	15415
752	8047
752	16663
753	756
753	5234
753	18315
753	11085
753	12654
753	19435
753	12171
753	14897
754	756
754	31568
754	27559
754	12811
754	3327
754	6694
755	757
755	758
755	18995
755	15610
755	17535
755	22270
756	26726
756	14040
756	11944
756	1632
756	32509
757	759
757	760
757	25404
757	14238
757	10205
757	22987
758	759
758	760
758	761
758	15904
758	29624
758	23433
759	760
759	32137
759	7872
759	24983
760	761
760	762
760	764
760	3377
760	18007
760	6475
760	30308
761	762
761	763
761	764
761	28976
761	1883
761	11334
761	21682
762	765
762	22778
762	8522
762	27641
762	19358
762	11743
762	28381
763	765
763	767
763	21539
763	8011
763	27338
763	2314
764	25439
764	11664
764	12259
764	14554
764	5189
764	27067
765	766
765	767
765	8664
765	13206
765	2157
765	5777
765	23384
765	3496
766	767
766	20825
766	22346
766	25907
766	4442
766	3780
766	18943
766	6861
767	768
767	770
767	771
767	23678
767	22540
767	32333
768	769
768	770
768	771
768	24016
768	25115
768	20097
769	770
769	771
769	773
769	4159
769	4839
770	771
770	772
770	11373
770	30858
770	13715
771	24449
771	14090
771	17943
771	14671
771	23359
771	17531
771	23295
771	28738
771	19168
772	774
772	776
772	6825
772	4168
772	6393
772	31049
773	775
773	776
773	777
773	21656
773	9579
773	19524
774	775
774	776
774	5897
774	15155
774	17132
775	779
775	22833
775	7700
775	9694
775	22809
775	20715
775	24474
775	15675
775	3648
775	31993
776	778
776	31135
776	12451
776	25598
776	16496
776	5893
776	30834
776	22856
777	779
777	780
777	15708
777	12093
777	5749
778	779
778	780
778	781
778	782
779	781
779	782
779	783
779	32121
780	782
780	784
780	25583
780	918
780	4824
781	782
781	25535
781	11027
781	27887
781	31859
781	12264
781	5739
782	785
782	9326
782	16802
782	15561
782	981
782	27728
782	26316
783	785
783	21804
783	9880
783	2283
784	785
784	786
784	788
784	17395
785	787
785	10843
785	27926
785	31955
785	28095
785	7391
785	19199
786	788
786	790
786	20334
786	18030
786	11663
786	23033
787	789
787	20215
787	8979
787	27097
787	7257
787	12336
788	789
788	791
788	18494
788	31084
788	28722
788	26961
788	28667
789	12061
789	27006
789	21129
789	26146
790	792
790	24023
790	21522
790	21930
790	32410
791	792
791	793
791	795
791	27309
791	25234
792	793
792	794
792	795
792	796
793	795
793	8449
793	13007
793	26555
793	5478
793	9977
794	797
794	2094
794	20616
794	12595
794	28288
795	11131
795	7571
795	1781
795	12263
795	16879
796	797
796	798
796	799
796	19632
796	29604
797	799
797	800
797	801
797	2841
797	11017
797	15985
798	800
798	801
798	13351
798	21857
798	13622
798	3298
799	800
799	803
799	2880
799	26856
799	19131
800	802
800	804
800	15248
800	29084
800	14025
800	22368
800	20913
801	802
801	804
801	805
801	32675
801	9102
801	31478
802	805
802	14546
802	11317
802	10304
802	12949
802	9093
802	6648
802	32029
803	804
803	806
803	16901
803	19400
803	18587
804	806
804	808
804	12520
804	6047
804	13144
804	6148
805	807
805	808
805	17649
805	2032
805	13480
805	12951
805	1260
805	32465
806	808
806	23391
806	28887
806	24256
807	808
807	11647
807	27063
807	8023
807	9804
807	32660
808	811
808	3086
808	6050
808	28198
808	30107
809	810
809	811
809	812
809	24329
809	26434
809	31290
809	30325
810	812
810	814
810	20984
810	11515
810	21811
811	813
811	815
811	16487
811	12571
811	1007
811	1530
811	7673
811	10408
812	813
812	816
812	29176
812	30992
812	26136
812	13164
813	814
813	815
813	816
813	817
813	22391
814	816
814	817
814	818
814	28800
815	816
815	817
815	6698
815	13837
816	8171
816	8448
816	25219
816	6665
816	14389
816	10918
817	31113
817	29189
817	11547
817	27287
817	14264
818	819
818	10941
818	19092
818	20100
818	23457
818	16879
818	23209
819	822
819	823
819	14546
819	20032
819	13574
820	824
820	10403
820	6198
820	25031
820	17397
821	823
821	824
821	825
821	830
821	29766
822	824
822	825
822	31180
822	6138
822	12635
823	824
823	826
823	20132
823	25612
823	30854
823	5402
824	825
824	827
824	828
824	30597
824	1580
825	828
825	829
825	22403
825	9588
825	28614
825	30100
826	827
826	829
826	830
826	5032
826	2821
827	828
827	829
827	831
827	26888
827	31196
828	830
828	831
828	6721
828	14843
828	28354
828	5773
828	6823
829	830
829	831
829	832
829	833
830	831
830	832
830	833
830	8350
830	20636
830	26573
830	26008
831	835
831	21582
831	7824
831	19967
831	5645
831	32540
831	9625
832	833
832	835
832	19815
832	11596
833	834
833	835
833	836
833	6682
833	26518
833	21450
833	21087
833	19354
834	835
834	836
834	11366
834	19548
834	16863
834	5895
834	3981
834	12468
835	837
835	839
835	5156
835	7019
835	20946
835	19413
836	837
836	838
836	839
836	28381
836	9104
836	22529
836	27545
837	839
837	840
837	10963
837	11347
837	20933
838	841
838	3736
838	25562
838	29064
839	841
839	842
839	17946
839	6716
839	1025
840	841
840	844
840	9088
840	19321
840	24427
840	5703
840	32284
841	843
841	844
841	23270
841	6787
841	7167
842	843
842	845
842	846
842	24239
842	24325
842	24575
842	25659
842	12158
843	846
843	25109
843	30791
843	22735
843	23361
844	846
844	27427
844	1816
844	24272
845	846
845	847
