# er
# nodes:32768 edges:131429
349	24599
349	26962
350	4567
350	5160
350	7915
350	12616
350	13504
350	14597
350	15596
350	16856
350	18424
350	18958
350	29174
351	3523
351	11514
351	11831
351	12506
351	14214
351	17914
351	22854
351	23384
351	23707
351	29646
351	29894
351	30121
352	1946
352	2339
352	5312
352	8155
352	22931
352	28134
352	29826
352	30016
353	5634
353	9867
353	24770
353	25765
353	27248
353	32217
354	588
354	613
354	11344
354	13316
354	16676
354	18746
354	19474
354	19596
354	22219
354	24030
354	28786
355	5855
355	10905
355	12258
355	16392
355	22974
355	28727
356	5933
356	15250
356	20021
356	20976
356	22068
356	25692
356	28995
357	2510
357	6126
357	8476
357	9579
357	13634
357	21375
357	22590
357	23575
358	7665
358	15900
358	16976
358	18561
358	26019
359	6505
359	12256
359	14064
359	22741
359	27383
360	820
360	10189
360	11244
360	23101
360	31760
360	31816
361	4887
361	7270
361	12748
362	8090
362	19742
362	27993
362	30496
362	31519
362	32361
363	3946
363	10758
363	19612
363	26431
363	29736
363	32040
363	32545
364	1755
364	4772
364	5508
364	12193
364	14097
364	16434
364	23635
364	24936
364	26687
364	28805
364	29194
365	4696
365	4813
365	5638
365	7777
365	10842
365	16310
365	21005
365	24199
365	32235
366	2762
366	8517
366	10602
366	13101
366	28193
366	28986
366	32716
367	3634
367	5491
367	8395
367	9384
367	10254
367	18261
367	26148
367	28363
367	29447
368	1040
368	1193
368	2914
368	6777
368	10058
368	10388
368	12783
368	13439
368	14816
368	19294
368	19525
368	23239
368	23609
368	27858
368	30981
369	2356
369	11160
369	16777
369	19698
369	21040
369	28479
369	30040
370	1364
370	4667
370	7764
370	19983
370	21048
370	23202
370	27157
370	28427
370	29187
370	31986
371	10015
371	15554
371	19791
371	21800
371	22109
371	28011
371	28348
371	28523
371	32713
371	32747
372	1752
372	7853
372	9010
372	12174
372	20602
372	20719
372	21005
372	21356
372	29300
372	29671
373	477
373	1510
373	2587
373	5941
373	8759
373	10530
373	12440
373	19180
373	23286
373	25231
373	25239
373	28051
373	28081
374	873
374	4806
374	10234
374	12469
374	17711
374	18189
374	20029
374	20195
374	29597
374	30983
374	32532
374	32560
375	12397
375	27577
376	3542
376	6118
376	29922
377	2353
377	6310
377	6712
377	7242
377	15515
377	15589
377	17097
377	19992
377	25429
377	25606
377	27529
377	30649
378	7959
378	18765
378	21011
378	32724
379	1503
379	6787
379	7550
379	9234
379	13555
379	18157
379	20044
379	21011
379	22571
379	24503
379	32258
380	4013
380	10150
380	15879
380	21659
380	24684
380	29182
381	510
381	3655
381	11725
381	20513
381	24436
381	32281
382	8083
382	13280
382	15607
382	15987
382	17724
382	27931
382	28040
382	32011
382	32700
383	1035
383	9373
383	9396
383	16556
383	18955
383	31394
384	14495
384	21203
384	26005
384	28489
384	31111
385	693
385	3942
385	9640
385	14179
385	14648
385	14974
385	27228
385	28106
385	28634
385	31639
386	5800
386	5863
386	18158
386	26459
386	29438
387	8323
387	8646
387	11981
387	18732
387	27618
387	28026
387	29027
387	29308
388	9626
388	12507
388	13427
388	20136
388	26048
388	28080
388	29309
388	30614
389	5206
389	11183
389	18552
389	19424
389	20340
389	23978
389	24222
389	25471
389	31780
390	683
390	910
390	3807
390	6698
390	20165
390	25698
390	27027
391	9400
391	13170
391	16089
391	23542
391	25108
391	27182
392	477
392	5142
392	5735
392	7621
392	13655
393	2641
393	15442
393	18456
393	23093
393	28578
393	31305
393	31560
394	2017
394	10038
394	27613
395	2671
395	4529
395	7756
395	15090
395	17075
395	17679
395	28229
396	3477
396	5569
396	6383
396	12102
396	13130
396	21123
396	21645
396	32170
397	3536
397	19131
397	22796
397	23001
397	24375
398	4359
398	15615
398	20870
398	23155
398	28056
398	28262
398	31210
398	31863
398	32235
398	32413
399	6250
399	7302
399	8116
399	19966
399	22710
399	23955
399	25247
399	26164
399	27049
399	29281
399	30113
399	30511
399	30543
400	4186
400	6578
400	15746
400	16849
400	18481
400	19798
400	20396
400	20854
401	8570
401	22456
401	27109
401	28160
401	30845
402	1594
402	5636
402	7871
402	12273
402	14773
402	19960
402	23670
402	26483
403	2521
403	2979
403	21561
404	2613
404	4101
404	6762
404	15741
404	28280
405	6084
405	10768
405	11958
405	19297
405	29357
405	30787
406	9654
406	16697
406	17910
406	20566
406	22795
406	22845
406	27856
406	28327
406	30788
406	30874
407	1030
407	1811
407	3370
407	5431
407	13191
407	15093
407	18485
407	20166
408	11371
408	11391
408	12505
408	19782
408	25836
408	32572
409	2293
409	7977
409	9195
409	16442
409	25309
410	1583
410	4374
410	5822
410	7202
410	7676
410	9106
410	9207
410	16499
410	18781
410	19879
410	23080
410	23987
410	27907
410	28932
411	4047
411	6469
411	17018
411	24320
411	29787
412	579
412	6308
412	9663
412	14767
412	15291
412	16336
412	18070
412	18181
412	30037
413	1801
413	6092
413	6833
413	9395
413	21077
413	24198
413	28331
413	28332
413	29422
413	31583
414	1656
414	4413
414	6526
414	9458
414	14722
414	15167
414	23605
414	24038
414	30480
415	1612
415	2665
415	8246
415	12440
415	22838
415	23090
415	25621
415	26625
415	30161
415	31462
416	2451
416	3484
416	8344
416	14169
416	14275
416	15826
416	18767
416	29942
417	5908
417	14534
417	16618
417	20358
417	22514
417	25437
417	27262
417	27632
418	913
418	19596
418	24051
418	27811
418	29344
418	31041
418	31679
419	3341
419	4465
419	11914
419	14691
419	16280
419	27375
420	8270
420	9798
420	11829
420	12968
420	25450
420	29321
421	5620
421	5901
421	7143
421	14810
421	15226
421	18556
421	23941
421	28925
421	32072
422	9302
422	13817
422	16540
422	20316
422	20592
422	28564
422	30509
422	31057
423	913
423	6004
423	6491
423	10541
423	20508
423	25024
423	26485
424	6270
424	14649
424	15493
424	21621
424	28372
425	1941
425	14541
425	16020
425	16922
425	26112
425	28286
425	28735
425	30309
426	3824
426	5035
426	5496
426	13321
426	18719
426	28784
426	29451
426	31582
426	32191
427	5578
427	15254
427	19566
427	19943
427	25740
427	26896
427	29719
428	4008
428	4431
428	4579
428	7078
428	13581
428	16274
428	16706
428	17247
428	24980
428	28390
428	29046
429	6980
429	8289
429	9349
429	15242
429	29501
430	4771
430	6355
430	19767
430	24494
430	24823
430	29914
430	31176
430	31867
431	5189
431	14987
431	16926
431	19303
431	21109
431	24801
431	26602
432	3889
432	4401
432	5213
432	5608
432	18415
432	21235
432	21240
432	25185
432	28250
432	29382
433	2578
433	13491
433	30991
434	5994
434	6830
434	16486
434	19509
434	23176
434	30543
434	30607
435	5926
435	6352
435	7603
435	10105
435	15666
435	21482
435	22992
435	26208
435	28187
436	5146
436	11807
436	13192
436	13699
436	15757
436	19110
436	21908
436	25424
436	26326
436	26951
437	2925
437	6905
437	13839
437	14975
437	18034
437	19092
437	21385
437	21477
437	22926
437	23270
437	25484
437	28570
437	30859
437	31376
438	4381
438	6159
438	16195
438	24394
438	24904
438	26960
438	32760
439	14774
439	19146
439	19335
439	22905
439	23487
439	26977
439	28565
440	9270
440	11671
440	19077
440	19771
440	27398
440	27675
440	27937
441	4977
441	11226
441	12926
441	23480
441	27723
442	1449
442	1507
442	9995
442	15489
442	16067
442	23413
442	26803
442	28203
442	32699
443	988
443	1479
443	1608
443	3100
443	4647
443	5330
443	9823
443	18475
443	18872
443	24573
443	25214
443	26890
444	6561
444	8267
444	14352
444	25208
444	26946
444	27701
444	32750
445	1163
445	2456
445	7935
445	8218
445	10167
445	11696
445	17058
445	17555
445	24171
445	28807
446	8242
446	15162
446	16072
446	24000
446	27208
447	7254
447	9211
447	13971
447	23082
447	29267
447	30045
448	2303
448	8415
448	8658
448	10416
448	11762
448	12766
448	13697
448	14926
448	21564
448	21603
448	24380
448	26253
448	29038
449	1716
449	2339
449	5552
449	6441
449	17466
449	24369
449	27572
449	31336
449	31899
450	9648
450	10753
450	15318
450	19159
450	27153
451	1933
451	5043
451	8087
451	11753
451	12871
451	16635
451	18926
451	20919
451	21032
451	24521
451	24774
451	27993
452	6382
452	6970
452	8808
452	8997
452	15512
452	19318
452	21379
452	21885
452	29582
452	30043
452	30510
452	31591
452	32019
452	32398
453	10517
453	18100
454	4534
454	4912
454	5379
454	11938
454	18275
454	24696
455	8921
455	23956
455	27546
455	29321
455	31721
456	539
456	685
456	1498
456	7214
456	9325
456	9538
456	10598
456	10952
456	13401
456	13867
456	27134
457	9304
457	10761
457	11638
457	17510
457	20431
457	22918
457	23679
457	25030
457	25403
457	26630
457	28613
457	32516
458	2200
458	2683
458	17881
458	21219
458	22424
458	25383
458	27652
458	27848
458	30605
459	7744
459	12319
459	12756
459	13304
459	14944
459	15829
459	16978
459	19159
459	20035
459	24189
459	27234
459	29103
459	30840
460	546
460	1683
460	7631
460	11863
460	13777
460	17265
460	18395
460	18930
460	20842
460	25371
460	28565
461	4382
461	10255
461	11859
461	12712
461	14003
461	17323
461	23491
461	26667
461	27440
462	2857
462	16550
463	3904
463	4052
463	6189
463	13560
463	13832
463	16178
463	16797
463	19606
463	23720
463	28944
463	30147
463	32207
464	1494
464	3610
464	4094
464	9085
464	10928
464	10980
464	12967
464	14656
464	17470
464	27072
464	29652
464	30120
465	3325
465	6900
465	7701
465	10846
465	20226
465	25269
465	32486
466	695
466	3763
466	4737
466	8158
466	11890
466	18040
466	27570
466	29530
467	4135
467	7415
467	8509
467	23794
467	25957
467	31339
468	6026
468	11904
468	14746
468	22995
468	30387
468	31495
469	2897
469	2946
469	4077
469	5737
469	10815
469	13513
469	13790
469	29790
470	13366
470	14177
470	24007
470	26208
471	2901
471	8016
471	14047
471	14814
471	25548
471	31422
471	32121
472	30334
472	31977
473	1087
473	2071
473	2557
473	3298
473	3981
473	5294
473	5825
473	7946
473	12776
473	16534
473	32169
474	7947
474	12088
474	14695
474	19122
474	20103
474	22723
474	26272
474	26626
474	26631
475	4285
475	6198
475	7469
475	10205
475	10290
475	16815
475	18112
475	23545
475	24063
476	1379
476	1746
476	6451
476	8564
476	9150
476	9947
476	12812
476	15691
476	18199
476	19474
476	21835
476	27232
476	31887
477	2582
477	6590
477	9767
477	11846
477	17942
477	19958
477	26928
477	29081
478	1224
478	5840
478	8900
478	12053
478	13200
478	19348
478	22342
478	31020
478	31956
479	1839
479	2147
479	2270
479	4174
479	12388
479	14052
479	14469
479	20215
479	21421
479	22795
479	23607
479	24150
479	31349
479	31946
480	5012
480	5760
480	8313
480	13292
480	16717
480	20230
480	23042
480	25389
480	30328
481	563
481	7078
481	9490
481	12698
481	15565
481	18625
481	23658
482	5770
482	7862
482	9592
482	11517
482	20017
482	25618
482	26041
482	29443
483	7292
483	13998
483	16249
483	20717
483	26697
483	31817
484	16209
484	21080
484	23847
484	27292
485	3905
485	7993
485	10897
485	16312
485	20703
485	23774
485	24661
486	4942
486	7252
486	9680
486	10004
486	10069
486	12159
486	28467
487	11704
487	24918
487	25847
487	32101
488	9875
488	11581
488	11928
488	16953
488	20695
488	21432
488	21592
488	24504
488	26609
488	26727
488	29836
489	9968
490	2601
490	2670
490	3063
490	3829
490	4940
490	7203
490	8491
490	12259
490	14921
490	18923
490	20888
490	22079
490	24460
490	25229
490	28105
491	1097
491	4777
491	6020
491	7614
491	11760
491	16208
491	22321
491	22414
491	31349
492	13061
492	15552
492	22908
493	6336
493	8508
493	12301
493	12844
493	15777
493	16219
493	23261
493	24128
493	28526
493	32049
494	2255
494	7222
494	16085
494	25336
494	26014
494	27400
494	29954
494	30701
495	3104
495	3653
495	4788
495	6475
495	7809
495	11185
495	15291
495	22036
495	26071
495	30882
496	2757
496	6747
496	13343
496	14882
496	20319
496	21216
496	28907
496	32658
497	5490
497	13730
497	14310
497	14881
497	22267
497	23547
497	29099
497	29499
498	5184
498	7290
498	7646
498	14324
498	22403
498	25001
498	25879
498	25917
498	26793
498	29954
499	3592
499	5691
499	7086
499	9122
499	14777
499	16455
499	18192
499	20603
499	24840
499	26244
499	28847
499	28937
499	29266
499	30578
500	20130
500	25503
500	30915
501	540
501	2947
501	9677
501	15165
501	16403
501	18350
501	20082
501	30267
501	31506
501	32420
502	3879
502	3987
502	6315
502	6825
502	7415
502	9897
502	13734
502	20307
502	23593
502	23637
502	25677
502	27124
502	27828
502	28152
503	736
503	1511
503	12401
503	19500
503	25231
504	10130
504	13095
504	18631
504	21773
504	24450
504	24455
504	25306
505	652
505	816
505	2679
505	10788
505	12290
505	22048
505	28959
505	32264
506	5546
506	9419
506	14535
506	16040
506	22815
506	22929
506	26483
506	26557
506	26602
506	28171
506	29072
506	29093
507	1181
507	10476
507	12107
507	19289
507	28821
507	32278
508	11403
508	16628
508	20547
508	24045
508	27029
509	4431
509	23349
510	1554
510	2452
510	6948
510	9726
510	10414
510	10958
510	17274
510	18182
510	22442
510	23295
510	29263
510	32569
511	11886
511	15940
511	29011
512	3956
512	4696
512	5630
512	7686
512	11309
512	13567
512	14733
512	18088
512	19992
512	20689
512	24584
512	25704
512	29416
512	30652
513	7462
513	11092
513	20310
513	27704
513	28583
513	28652
513	32011
514	839
514	3108
514	3677
514	12773
514	13744
514	16026
514	21318
514	21524
514	24340
514	29096
515	7575
515	11807
515	12878
515	14842
515	15702
515	22239
515	24376
516	1735
516	4049
516	11440
516	18150
516	26021
517	1442
517	4417
517	14680
517	15662
517	20822
517	31160
517	32755
518	558
518	1476
518	8941
518	12356
518	14456
518	14909
518	19496
518	25196
518	26990
519	9915
519	15121
519	17427
519	20035
519	20054
519	23624
520	3073
520	6403
520	11013
520	13279
520	16607
520	24299
521	7434
521	10878
521	12637
521	25843
521	28559
521	31121
522	2070
522	2553
522	4054
522	4218
522	15110
522	15334
522	18310
522	26607
522	30926
523	12222
523	32754
524	1092
524	2332
524	8236
524	10659
524	13209
524	14352
524	14391
524	17683
524	28813
525	1758
525	5902
525	6295
525	8568
525	11029
525	13096
525	14699
525	22849
525	26092
525	27873
525	31045
526	5943
526	11638
526	14699
526	16678
526	17758
526	23717
527	9195
527	12772
527	13984
527	18194
527	29525
528	7641
528	10229
528	24637
528	26461
528	27507
528	29429
528	30045
529	664
529	2105
529	21345
529	22697
529	27925
529	29463
529	31820
530	8372
530	8660
530	10336
530	12706
530	15666
530	16111
530	19193
530	21162
530	23664
530	30385
530	30539
530	31905
531	1246
531	2955
531	10410
531	15245
531	24701
531	25746
531	27893
532	10156
532	26282
532	28765
533	21258
533	23687
533	27177
533	31210
534	1511
534	7257
534	26963
534	28201
535	9776
535	10818
535	20536
535	20605
535	29463
535	30463
536	6261
536	6339
536	8773
536	18081
536	18284
536	21186
536	22551
536	23132
536	24316
536	30073
536	30146
537	2534
537	3490
537	6568
537	7627
537	8273
537	8285
537	9486
537	16297
537	17583
537	22266
537	28351
537	29026
537	31297
537	31587
538	840
538	15293
538	19440
538	19716
538	19777
538	27381
538	27434
538	32635
539	6333
539	7140
539	8766
539	17318
539	20445
539	21128
539	26924
539	29215
539	29412
539	31072
540	5221
540	10067
540	12049
540	16465
540	17911
540	19729
540	19810
540	22313
540	22738
541	3821
541	4721
541	19614
541	20623
541	20636
542	1391
542	5490
542	14154
542	16363
542	22051
542	29027
542	31842
543	551
543	5849
543	21167
543	24731
544	6510
544	9718
544	13431
544	16075
544	21468
544	24025
544	24947
544	30045
544	32225
545	1346
545	1767
545	12425
545	15701
545	17274
545	17532
545	21922
545	22562
545	29871
546	1503
546	9140
546	20052
546	30348
546	32564
546	32650
547	10084
547	10207
547	12896
547	18516
547	28679
548	852
548	2610
548	5952
548	9541
548	19841
549	1189
549	5480
549	9823
549	14221
549	17370
549	17464
549	18501
549	18876
549	20538
549	21289
549	21929
549	23601
549	26002
549	26666
550	1635
550	8395
550	14449
550	18993
550	30185
551	3729
551	5775
551	5890
551	12185
551	13365
551	18349
551	22139
551	22595
551	32445
552	5594
552	9217
552	9945
552	10012
552	13408
552	17601
552	17766
552	24879
552	27378
553	3714
553	4653
553	8960
553	11106
553	16338
553	18533
553	19489
553	28486
553	29336
554	6557
554	6688
554	13969
554	15855
554	17747
554	18468
554	26528
554	28463
554	32308
555	888
555	7608
555	7663
555	7782
555	15939
555	19966
555	24149
555	25178
555	30792
556	2541
556	10501
557	1823
557	11537
557	18203
557	21303
557	22929
557	27116
557	31899
558	12416
558	20880
558	25376
558	27494
558	28518
558	30198
559	2611
559	7578
559	17424
559	21380
559	23418
559	26801
559	29898
560	8574
560	11970
560	12053
560	15521
560	16009
560	17450
560	27478
561	4660
561	15522
561	16941
561	17738
561	18639
561	26970
561	27107
561	28096
561	29434
561	29947
561	30345
562	2215
562	6499
562	8672
562	11318
562	11902
562	12783
562	13716
562	17661
562	17968
562	19883
562	22930
562	25056
562	26957
562	28232
562	28942
562	29665
563	2255
563	12153
563	25517
563	26056
564	13868
564	25713
565	4371
565	6466
565	7993
565	19601
565	19869
565	26372
565	31446
566	780
566	1768
566	8074
566	8896
566	9430
566	10623
566	11248
566	13989
566	14866
566	17346
566	22326
567	3655
567	8031
567	9252
567	16130
567	24969
568	5055
568	9137
568	17122
568	17766
568	18964
568	19390
568	25397
568	31758
568	32367
569	5381
569	10310
569	12736
569	16567
569	17088
569	17345
569	18711
569	27699
569	28721
570	880
570	10594
570	18632
570	22248
571	5701
571	7187
571	7943
571	16002
571	19872
571	21939
571	30822
572	4016
572	4484
572	13920
572	15003
572	20014
572	21640
572	24501
572	25646
572	31430
573	1799
573	2494
573	17374
573	23229
573	23382
573	23573
573	26849
573	27422
574	4797
574	11184
574	14925
574	21258
574	32122
574	32665
575	1908
575	4528
575	8559
575	14402
575	21260
575	21947
575	22176
575	32223
576	3540
576	8452
576	11645
576	12491
576	14768
576	19380
576	21391
576	24172
576	29910
576	30552
577	2497
577	7230
577	12734
577	14509
577	16272
577	22208
577	29647
578	1956
578	2167
578	2764
578	11318
578	15413
578	25090
578	31969
579	1062
579	5054
579	5722
579	8793
579	12492
579	13108
579	13411
579	14584
579	32453
580	655
580	6367
580	7275
580	7351
580	9004
580	12625
580	12862
580	15474
580	16945
580	17254
580	29109
580	31170
580	31432
581	3952
581	4965
581	13119
581	32225
582	3734
582	8324
582	14308
582	16801
582	28599
582	30465
582	30610
583	1808
583	6422
583	6479
583	8302
583	17183
583	19254
583	22075
583	24454
583	27565
584	3244
584	3936
584	5207
584	5874
584	7735
584	8587
584	26332
584	29125
585	5779
585	12889
585	16808
585	27367
585	27687
586	1334
586	19148
586	21407
586	22187
586	26332
586	26829
586	28713
587	3955
587	5401
587	9872
587	9884
587	13358
587	21009
587	21085
587	25656
587	27016
587	29559
588	2439
588	3702
588	8817
588	17255
588	17602
588	18235
588	19895
588	21335
589	1229
589	4543
589	5338
589	10773
589	15412
589	19812
589	21168
589	23824
589	29187
589	30601
590	11265
590	15053
590	16611
590	24530
590	25985
590	26368
590	27867
590	29891
590	31755
591	2505
591	3132
591	4211
591	8902
591	15155
591	16750
591	20595
591	22562
591	26419
591	26889
591	27996
591	31760
592	4062
592	4203
592	10280
592	12069
592	16845
592	18983
592	31869
593	3749
593	16211
593	28729
593	30943
594	1728
594	6452
594	7442
594	10860
594	16980
594	26141
594	27281
594	29551
594	30374
595	1413
595	7360
595	11491
595	13055
595	19892
595	22631
595	24237
595	27177
595	27819
596	6474
596	13729
596	17293
