# ba
# nodes:32768 edges:262080
7	27425
7	27896
7	27973
7	28456
7	28708
7	29157
7	29456
7	29522
7	30082
7	30314
7	30510
7	30931
7	30945
7	31105
7	31775
7	32069
7	32490
7	32674
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	22
8	26
8	30
8	37
8	39
8	41
8	42
8	43
8	45
8	46
8	58
8	60
8	61
8	63
8	66
8	70
8	76
8	84
8	88
8	95
8	98
8	100
8	107
8	108
8	121
8	126
8	127
8	133
8	136
8	141
8	142
8	156
8	157
8	163
8	165
8	172
8	174
8	176
8	182
8	189
8	191
8	193
8	198
8	222
8	229
8	244
8	246
8	261
8	309
8	316
8	325
8	328
8	329
8	334
8	337
8	349
8	354
8	361
8	397
8	398
8	430
8	435
8	446
8	450
8	454
8	472
8	474
8	498
8	499
8	512
8	519
8	558
8	560
8	564
8	565
8	571
8	573
8	577
8	578
8	596
8	615
8	618
8	639
8	655
8	659
8	666
8	667
8	681
8	697
8	705
8	733
8	741
8	749
8	761
8	767
8	772
8	779
8	786
8	793
8	806
8	810
8	820
8	827
8	829
8	841
8	847
8	856
8	866
8	880
8	890
8	891
8	898
8	917
8	929
8	931
8	937
8	951
8	954
8	962
8	963
8	967
8	968
8	989
8	1017
8	1047
8	1049
8	1069
8	1080
8	1092
8	1093
8	1108
8	1124
8	1130
8	1143
8	1144
8	1161
8	1166
8	1176
8	1179
8	1197
8	1202
8	1213
8	1245
8	1248
8	1255
8	1281
8	1282
8	1294
8	1311
8	1313
8	1345
8	1362
8	1396
8	1398
8	1453
8	1484
8	1498
8	1501
8	1504
8	1513
8	1516
8	1538
8	1563
8	1564
8	1581
8	1595
8	1603
8	1624
8	1642
8	1650
8	1670
8	1703
8	1732
8	1745
8	1754
8	1758
8	1760
8	1855
8	1864
8	1874
8	1877
8	1888
8	1909
8	1930
8	1978
8	1988
8	1991
8	1995
8	2064
8	2068
8	2184
8	2189
8	2204
8	2238
8	2294
8	2302
8	2308
8	2319
8	2328
8	2338
8	2343
8	2367
8	2444
8	2461
8	2496
8	2506
8	2524
8	2546
8	2558
8	2614
8	2650
8	2654
8	2663
8	2683
8	2696
8	2714
8	2723
8	2746
8	2759
8	2760
8	2791
8	2846
8	2912
8	2913
8	2984
8	2988
8	2990
8	3050
8	3060
8	3061
8	3064
8	3103
8	3123
8	3142
8	3213
8	3254
8	3292
8	3392
8	3410
8	3428
8	3439
8	3461
8	3464
8	3478
8	3490
8	3530
8	3531
8	3561
8	3567
8	3577
8	3613
8	3620
8	3627
8	3646
8	3705
8	3707
8	3755
8	3844
8	3850
8	3855
8	3878
8	3892
8	3968
8	3974
8	4024
8	4061
8	4071
8	4078
8	4088
8	4107
8	4119
8	4127
8	4155
8	4215
8	4223
8	4276
8	4277
8	4290
8	4295
8	4342
8	4353
8	4376
8	4377
8	4385
8	4387
8	4392
8	4447
8	4460
8	4496
8	4541
8	4573
8	4609
8	4632
8	4653
8	4684
8	4709
8	4800
8	4808
8	4816
8	4842
8	4844
8	4903
8	4929
8	5037
8	5092
8	5131
8	5139
8	5153
8	5160
8	5179
8	5207
8	5208
8	5265
8	5272
8	5304
8	5308
8	5363
8	5387
8	5389
8	5485
8	5489
8	5565
8	5628
8	5641
8	5645
8	5652
8	5663
8	5787
8	5865
8	5919
8	5937
8	5941
8	5969
8	5996
8	5999
8	6050
8	6084
8	6085
8	6111
8	6270
8	6272
8	6275
8	6313
8	6397
8	6460
8	6483
8	6523
8	6527
8	6544
8	6568
8	6573
8	6593
8	6634
8	6646
8	6731
8	6776
8	6888
8	6889
8	6892
8	6901
8	6932
8	6940
8	7011
8	7018
8	7044
8	7048
8	7061
8	7108
8	7203
8	7237
8	7249
8	7310
8	7350
8	7358
8	7363
8	7384
8	7385
8	7401
8	7406
8	7491
8	7540
8	7576
8	7586
8	7641
8	7660
8	7762
8	7859
8	7861
8	7897
8	7917
8	7943
8	7947
8	7977
8	7990
8	7992
8	8065
8	8094
8	8193
8	8265
8	8274
8	8291
8	8307
8	8404
8	8445
8	8468
8	8537
8	8591
8	8643
8	8662
8	8698
8	8777
8	8818
8	8912
8	8976
8	8982
8	9003
8	9009
8	9068
8	9116
8	9195
8	9241
8	9242
8	9263
8	9310
8	9327
8	9332
8	9352
8	9413
8	9480
8	9487
8	9581
8	9614
8	9627
8	9710
8	9734
8	9754
8	9757
8	9781
8	9832
8	9889
8	9891
8	9924
8	9950
8	10059
8	10062
8	10109
8	10177
8	10221
8	10227
8	10257
8	10371
8	10393
8	10424
8	10433
8	10460
8	10532
8	10619
8	10628
8	10700
8	10745
8	10788
8	10857
8	10927
8	11030
8	11203
8	11211
8	11254
8	11351
8	11368
8	11403
8	11498
8	11674
8	11786
8	11798
8	11820
8	11846
8	12016
8	12060
8	12123
8	12128
8	12141
8	12183
8	12210
8	12211
8	12245
8	12246
8	12398
8	12554
8	12641
8	12668
8	12809
8	12875
8	12971
8	12982
8	13066
8	13117
8	13127
8	13196
8	13234
8	13279
8	13289
8	13306
8	13310
8	13511
8	13518
8	13542
8	13543
8	13580
8	13603
8	13625
8	13646
8	13653
8	13733
8	13793
8	13846
8	13982
8	14036
8	14044
8	14244
8	14262
8	14307
8	14347
8	14353
8	14355
8	14364
8	14365
8	14445
8	14664
8	14683
8	14699
8	14721
8	14825
8	14926
8	14942
8	14994
8	15012
8	15152
8	15195
8	15215
8	15295
8	15343
8	15389
8	15469
8	15477
8	15539
8	15577
8	15580
8	15590
8	15647
8	15654
8	15684
8	15755
8	15759
8	15812
8	15973
8	16109
8	16376
8	16404
8	16434
8	16512
8	16547
8	16575
8	16800
8	16873
8	17032
8	17282
8	17367
8	17470
8	17626
8	17813
8	18000
8	18073
8	18125
8	18140
8	18317
8	18401
8	18441
8	18492
8	18559
8	18574
8	18637
8	18796
8	18841
8	18855
8	18865
8	18876
8	18904
8	18956
8	18960
8	19002
8	19152
8	19216
8	19421
8	19440
8	19461
8	19488
8	19532
8	19567
8	19604
8	19682
8	19758
8	19853
8	19854
8	19861
8	19883
8	19910
8	19915
8	20000
8	20192
8	20206
8	20534
8	20668
8	20672
8	20697
8	20731
8	20815
8	20957
8	21012
8	21074
8	21093
8	21125
8	21135
8	21137
8	21213
8	21273
8	21439
8	21464
8	21572
8	21582
8	21592
8	21634
8	21725
8	21737
8	21738
8	21772
8	21803
8	21995
8	22075
8	22093
8	22129
8	22144
8	22183
8	22300
8	22329
8	22379
8	22481
8	22489
8	22500
8	22514
8	22568
8	22589
8	22730
8	22813
8	22883
8	22895
8	22931
8	23055
8	23124
8	23126
8	23167
8	23276
8	23468
8	23497
8	23688
8	23716
8	23795
8	23825
8	23972
8	24101
8	24309
8	24337
8	24369
8	24476
8	24527
8	24552
8	24614
8	24657
8	24663
8	24675
8	24709
8	24715
8	24816
8	24888
8	24974
8	25007
8	25034
8	25120
8	25173
8	25188
8	25438
8	25536
8	25538
8	25675
8	25684
8	25825
8	25838
8	25851
8	25905
8	26075
8	26100
8	26122
8	26226
8	26265
8	26459
8	26645
8	26835
8	27004
8	27051
8	27182
8	27237
8	27240
8	27250
8	27343
8	27426
8	27490
8	27569
8	27916
8	27993
8	28010
8	28061
8	28069
8	28072
8	28244
8	28301
8	28360
8	28363
8	28414
8	28460
8	28495
8	28543
8	28615
8	28712
8	28779
8	28837
8	28926
8	29091
8	29105
8	29153
8	29520
8	29559
8	29564
8	29618
8	29714
8	29872
8	29898
8	29939
8	29962
8	30055
8	30079
8	30298
8	30374
8	30473
8	30596
8	30688
8	30710
8	30726
8	30788
8	30824
8	31306
8	31392
8	31539
8	31543
8	31607
8	31610
8	31712
8	31761
8	31784
8	31825
8	31864
8	31876
8	32002
8	32216
8	32397
8	32663
8	32695
8	32705
9	10
9	11
9	12
9	13
9	14
9	15
9	17
9	18
9	19
9	20
9	25
9	27
9	31
9	33
9	34
9	35
9	38
9	39
9	46
9	47
9	50
9	54
9	55
9	56
9	59
9	68
9	69
9	73
9	74
9	79
9	84
9	92
9	97
9	104
9	105
9	108
9	109
9	112
9	114
9	115
9	121
9	122
9	136
9	137
9	144
9	153
9	154
9	162
9	163
9	166
9	170
9	191
9	204
9	206
9	210
9	212
9	233
9	234
9	236
9	240
9	243
9	259
9	261
9	274
9	284
9	302
9	311
9	320
9	328
9	331
9	378
9	380
9	383
9	390
9	393
9	394
9	402
9	409
9	422
9	428
9	439
9	448
9	463
9	469
9	473
9	474
9	479
9	493
9	511
9	512
9	551
9	581
9	600
9	601
9	612
9	648
9	669
9	674
9	697
9	704
9	708
9	742
9	747
9	761
9	792
9	796
9	820
9	843
9	855
9	858
9	860
9	872
9	893
9	896
9	919
9	924
9	931
9	957
9	968
9	971
9	1000
9	1028
9	1036
9	1103
9	1117
9	1119
9	1132
9	1134
9	1147
9	1188
9	1195
9	1221
9	1228
9	1250
9	1299
9	1307
9	1318
9	1360
9	1365
9	1456
9	1465
9	1489
9	1500
9	1526
9	1529
9	1533
9	1550
9	1576
9	1596
9	1623
9	1640
9	1653
9	1658
9	1670
9	1685
9	1728
9	1734
9	1789
9	1810
9	1836
9	1848
9	1857
9	1881
9	1898
9	1928
9	1970
9	1974
9	1977
9	1978
9	1995
9	2004
9	2012
9	2047
9	2050
9	2092
9	2110
9	2126
9	2138
9	2144
9	2167
9	2171
9	2193
9	2197
9	2205
9	2247
9	2260
9	2300
9	2323
9	2339
9	2404
9	2420
9	2469
9	2475
9	2511
9	2518
9	2519
9	2522
9	2528
9	2568
9	2646
9	2713
9	2716
9	2723
9	2735
9	2770
9	2832
9	2857
9	2996
9	3001
9	3012
9	3019
9	3041
9	3065
9	3082
9	3129
9	3161
9	3244
9	3289
9	3311
9	3315
9	3354
9	3454
9	3469
9	3500
9	3535
9	3548
9	3634
9	3656
9	3661
9	3668
9	3673
9	3708
9	3723
9	3774
9	3803
9	3840
9	3897
9	3941
9	3953
9	3962
9	4012
9	4031
9	4035
9	4040
9	4059
9	4068
9	4101
9	4136
9	4162
9	4188
9	4210
9	4319
9	4337
9	4376
9	4390
9	4399
9	4407
9	4432
9	4451
9	4514
9	4561
9	4584
9	4585
9	4828
9	4864
9	4876
9	4889
9	4898
9	4903
9	4904
9	4943
9	4955
9	4959
9	4973
9	4975
9	5000
9	5038
9	5070
9	5074
9	5093
9	5094
9	5139
9	5155
9	5159
9	5174
9	5275
9	5279
9	5295
9	5309
9	5329
9	5352
9	5358
9	5388
9	5449
9	5465
9	5504
9	5558
9	5589
9	5666
9	5767
9	5768
9	5771
9	5812
9	5843
9	5889
9	5982
9	6020
9	6140
9	6184
9	6195
9	6201
9	6267
9	6291
9	6333
9	6399
9	6417
9	6452
9	6454
9	6475
9	6521
9	6530
9	6587
9	6655
9	6656
9	6679
9	6691
9	6698
9	6701
9	6741
9	6767
9	6783
9	6792
9	6806
9	6856
9	6885
9	6964
9	7007
9	7066
9	7069
9	7073
9	7097
9	7157
9	7181
9	7184
9	7196
9	7310
9	7319
9	7353
9	7357
9	7440
9	7459
9	7488
9	7492
9	7557
9	7597
9	7792
9	7843
9	7915
9	7957
9	8056
9	8145
9	8255
9	8259
9	8293
9	8302
9	8334
9	8462
9	8475
9	8488
9	8490
9	8539
9	8561
9	8642
9	8649
9	8683
9	8727
9	8734
9	8747
9	8784
9	8792
9	8801
9	8810
9	8984
9	9041
9	9130
9	9134
9	9220
9	9346
9	9363
9	9372
9	9395
9	9404
9	9423
9	9462
9	9465
9	9485
9	9543
9	9628
9	9711
9	9773
9	9794
9	9861
9	9882
9	9915
9	10095
9	10109
9	10196
9	10197
9	10206
9	10215
9	10228
9	10353
9	10428
9	10485
9	10514
9	10539
9	10661
9	10701
9	10745
9	10779
9	10802
9	10825
9	10889
9	10909
9	11030
9	11047
9	11093
9	11129
9	11178
9	11179
9	11250
9	11270
9	11552
9	11692
9	11716
9	11718
9	11816
9	11831
9	11840
9	11915
9	12024
9	12025
9	12054
9	12089
9	12227
9	12228
9	12245
9	12264
9	12317
9	12360
9	12424
9	12434
9	12473
9	12514
9	12533
9	12561
9	12568
9	12652
9	12736
9	12748
9	12819
9	12858
9	12871
9	12994
9	13067
9	13110
9	13131
9	13159
9	13245
9	13304
9	13333
9	13421
9	13424
9	13461
9	13505
9	13591
9	13631
9	13856
9	13879
9	13967
9	14282
9	14285
9	14344
9	14355
9	14389
9	14446
9	14629
9	14832
9	14863
9	14876
9	14967
9	15070
9	15102
9	15186
9	15195
9	15276
9	15316
9	15378
9	15445
9	15491
9	15499
9	15580
9	15768
9	15777
9	15842
9	15979
9	16102
9	16104
9	16114
9	16122
9	16169
9	16278
9	16287
9	16311
9	16496
9	16746
9	16830
9	16865
9	17069
9	17183
9	17223
9	17283
9	17332
9	17467
9	17474
9	17548
9	17552
9	17751
9	17781
9	17813
9	17830
9	17844
9	17850
9	17873
9	17941
9	18052
9	18108
9	18235
9	18300
9	18306
9	18328
9	18334
9	18557
9	18628
9	18636
9	18652
9	18754
9	18789
9	18823
9	18924
9	19109
9	19193
9	19223
9	19239
9	19241
9	19261
9	19330
9	19344
9	19608
9	19684
9	19735
9	19802
9	19824
9	19941
9	20053
9	20118
9	20142
9	20147
9	20176
9	20196
9	20420
9	20560
9	20668
9	20697
9	20734
9	20761
9	20769
9	21078
9	21079
9	21270
9	21334
9	21353
9	21499
9	21635
9	21647
9	21660
9	21669
9	21960
9	22009
9	22083
9	22122
9	22240
9	22310
9	22403
9	22425
9	22459
9	22488
9	22610
9	22625
9	22634
9	22645
9	22714
9	22820
9	22867
9	23192
9	23196
9	23290
9	23370
9	23528
9	23537
9	23566
9	23759
9	23889
9	23892
9	24204
9	24294
9	24524
9	24909
9	24960
9	25140
9	25155
9	25229
9	25250
9	25323
9	25357
9	25435
9	25554
9	25562
9	25687
9	25697
9	25921
9	25935
9	26002
9	26076
9	26111
9	26118
9	26157
9	26171
9	26183
9	26198
9	26203
9	26232
9	26271
9	26475
9	26573
9	26645
9	26668
9	26769
9	26789
9	26822
9	27127
9	27128
9	27137
9	27149
9	27177
9	27296
9	27378
9	27422
9	27580
9	27762
9	27777
9	27816
9	27838
9	27840
9	27895
9	28097
9	28245
9	28290
9	28298
9	28377
9	28457
9	28505
9	28550
9	28559
9	28597
9	28671
9	28801
9	28947
9	28981
9	29002
9	29223
9	29278
9	29387
9	29570
9	29595
9	29696
9	29806
9	29962
9	29976
9	29994
9	30006
9	30019
9	30199
9	30480
9	30545
9	30941
9	30958
9	31070
9	31181
9	31204
9	31210
9	31263
9	31299
9	31617
9	31661
9	31840
9	31932
9	31978
9	32000
9	32091
9	32093
9	32162
9	32307
9	32393
9	32429
9	32481
9	32668
9	32756
10	11
10	12
10	13
10	14
10	15
10	16
10	18
10	21
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	31
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	43
10	45
10	47
10	53
10	54
10	58
10	59
10	67
10	69
10	71
10	72
10	73
10	91
10	93
10	98
10	99
10	103
10	111
10	113
10	115
10	116
10	118
10	128
10	138
10	144
10	152
10	157
10	158
10	169
10	185
10	188
10	195
10	208
10	215
10	219
10	223
10	248
10	254
10	259
10	260
10	278
10	280
10	292
10	293
10	298
10	310
10	313
10	330
10	335
10	345
10	352
10	360
10	369
10	371
10	375
10	379
10	381
10	413
10	434
10	451
10	453
10	456
10	461
10	463
10	478
10	483
10	492
10	495
10	516
10	527
10	548
10	550
10	555
10	571
10	575
10	587
10	594
10	609
10	614
10	648
10	649
10	656
10	680
10	698
10	699
10	700
10	709
10	727
10	736
10	754
10	766
10	768
10	791
10	792
10	850
10	854
10	896
10	901
10	905
10	990
10	996
10	997
10	1020
10	1106
10	1120
10	1123
10	1138
10	1192
10	1202
10	1225
10	1247
10	1249
10	1274
10	1304
10	1311
10	1312
10	1320
10	1347
10	1366
10	1390
10	1400
10	1437
10	1439
10	1494
10	1499
10	1513
10	1520
10	1526
10	1548
10	1557
10	1561
10	1565
10	1568
10	1577
10	1597
10	1627
10	1656
10	1661
10	1665
10	1673
10	1682
10	1706
10	1720
10	1732
10	1737
10	1774
10	1780
10	1809
10	1873
10	1875
10	1879
10	1911
10	1912
10	1919
10	1933
10	1967
10	2059
10	2060
10	2080
10	2102
10	2115
10	2117
10	2147
10	2149
10	2150
10	2163
10	2178
10	2210
10	2278
10	2287
10	2319
10	2337
10	2359
10	2379
10	2390
10	2407
10	2443
10	2449
10	2530
10	2567
10	2573
10	2576
10	2612
10	2625
10	2649
10	2681
10	2692
10	2705
10	2747
10	2783
10	2887
10	2889
10	2897
10	2915
10	2952
10	2969
10	3002
10	3035
10	3075
10	3097
10	3102
10	3125
10	3144
10	3165
10	3189
10	3221
10	3223
10	3332
10	3385
10	3399
10	3423
10	3427
10	3451
10	3485
10	3489
10	3687
10	3696
10	3712
10	3747
10	3821
10	3842
10	3889
10	3895
10	3906
10	4100
10	4131
10	4133
10	4165
10	4175
10	4207
10	4234
10	4240
10	4257
10	4265
10	4304
10	4314
10	4322
10	4350
10	4370
10	4385
10	4388
10	4409
10	4435
10	4471
10	4473
10	4501
10	4552
10	4556
10	4583
10	4597
10	4598
10	4620
10	4652
10	4654
10	4705
10	4734
10	4749
10	4750
10	4755
10	4788
10	4805
10	4806
10	4947
10	4950
10	5010
10	5143
10	5191
10	5259
10	5277
10	5293
10	5325
10	5338
10	5342
10	5386
10	5462
10	5488
10	5529
10	5550
10	5553
10	5600
10	5665
10	5672
10	5754
10	5870
10	5879
10	5892
10	5937
10	5961
10	5963
10	5986
10	6010
10	6021
10	6030
10	6033
10	6095
10	6151
10	6157
10	6245
10	6310
10	6394
10	6409
10	6478
10	6537
10	6600
10	6709
10	6768
10	6781
10	6846
10	6855
10	6862
10	6973
10	6995
10	6999
10	7055
10	7096
10	7209
10	7212
10	7290
10	7299
10	7419
10	7446
10	7447
10	7474
10	7479
10	7550
10	7555
10	7560
10	7562
10	7585
10	7607
10	7608
10	7668
10	7754
10	7778
10	7807
10	7826
10	7838
10	7902
10	7905
10	7909
10	7915
10	7918
10	7987
10	7988
10	7996
10	8027
10	8050
10	8189
10	8191
10	8209
10	8229
10	8232
10	8271
10	8360
10	8363
10	8375
10	8453
10	8463
10	8466
10	8525
10	8570
10	8603
10	8673
10	8733
10	8772
10	8779
10	8780
10	8943
10	9025
10	9035
10	9064
10	9122
10	9133
10	9134
10	9150
10	9162
10	9231
10	9280
10	9306
10	9349
10	9397
10	9398
10	9400
10	9470
10	9523
10	9540
10	9566
10	9647
10	9704
10	9709
10	9780
10	9814
10	9870
10	9885
10	9895
10	9897
10	9944
10	9979
10	10062
10	10072
10	10168
10	10184
10	10233
10	10238
10	10299
10	10330
10	10558
10	10573
10	10647
10	10688
10	10809
10	10824
10	10859
10	10983
10	11069
10	11220
10	11259
10	11307
10	11326
10	11341
10	11368
10	11427
10	11481
10	11500
10	11560
10	11579
10	11589
10	11610
10	11738
10	11826
10	11910
10	11931
10	11936
10	11984
10	12072
10	12083
10	12090
10	12118
10	12147
10	12224
10	12290
10	12380
10	12384
10	12491
10	12500
10	12571
10	12579
10	12689
10	12690
10	12741
10	12766
10	12844
10	12892
10	12907
10	13048
10	13055
10	13088
10	13231
10	13255
10	13257
10	13262
10	13286
10	13494
10	13512
10	13513
10	13667
10	13670
10	13698
10	13787
10	13826
10	13938
10	13947
10	14054
10	14160
10	14217
10	14221
10	14322
10	14362
10	14413
10	14567
10	14590
10	14680
10	14747
10	14757
10	14759
10	14817
10	14885
10	14942
10	14955
10	14980
10	15020
10	15066
10	15108
10	15159
10	15164
10	15171
10	15242
10	15376
10	15413
10	15554
10	15652
10	15741
10	15772
10	15911
10	15915
10	15952
10	15956
10	16064
10	16083
10	16096
10	16113
10	16151
10	16159
10	16208
10	16238
10	16324
10	16382
10	16386
10	16389
10	16501
10	16542
10	16777
10	16785
10	16809
10	16926
10	17035
10	17085
10	17257
10	17495
10	17539
10	17552
10	17569
10	17581
10	17622
10	17677
10	17703
10	17718
10	17763
10	17829
10	17836
10	17841
10	17919
10	17931
10	17969
10	17997
10	17999
10	18001
10	18005
10	18007
10	18077
10	18168
10	18179
10	18261
10	18365
10	18368
10	18449
10	18462
10	18549
10	18598
10	18608
10	18636
10	18650
10	18670
10	18682
10	18689
10	18702
10	18783
10	18792
10	18802
10	18841
10	18860
10	18886
10	19110
10	19200
10	19403
10	19410
10	19549
10	19627
10	19637
10	19685
10	19694
10	19711
10	19759
10	19789
10	19825
10	20058
10	20236
10	20256
10	20424
10	20476
10	20613
10	20686
10	20749
10	20815
10	20854
10	21062
10	21096
10	21098
10	21164
10	21182
10	21271
10	21304
10	21449
10	21476
10	21521
10	21564
10	21719
10	21875
10	21917
10	21942
10	21993
10	22019
10	22220
10	22264
10	22463
10	22660
10	22675
10	22794
10	22922
10	23065
10	23168
10	23216
10	23249
10	23494
10	23525
10	23555
10	23577
10	23670
10	23862
10	24012
10	24134
10	24307
10	24317
10	24391
10	24530
10	24633
10	24643
10	24811
10	24823
10	24928
10	24957
10	25040
10	25271
10	25336
10	25513
10	25576
10	25601
10	25620
10	25650
10	25680
10	25716
10	25742
10	25749
10	25844
10	25869
10	26039
10	26080
10	26118
10	26188
10	26423
10	26454
10	26651
10	26806
10	26873
10	26993
10	27131
10	27176
10	27208
10	27219
10	27289
10	27412
10	27654
10	27678
10	27688
10	27846
10	27922
10	27956
10	28173
10	28263
10	28264
10	28335
10	28579
10	28646
10	28673
10	28698
10	28752
10	28838
10	29032
10	29168
10	29173
10	29199
10	29201
10	29335
10	29402
10	29483
10	29585
10	29598
10	29626
10	29638
10	29640
10	29667
10	29792
10	29836
10	29869
10	29895
10	29982
10	29984
10	30090
10	30147
10	30157
10	30230
10	30286
10	30307
10	30337
10	30349
10	30486
10	30528
10	30732
10	30733
10	30762
10	30860
10	30879
10	30905
10	31083
10	31287
10	31347
10	31419
10	31446
10	31448
10	31631
10	31638
10	31643
10	31718
10	31719
10	31752
10	31758
10	31851
10	32064
10	32070
10	32548
10	32703
11	15
11	20
11	21
11	23
11	34
11	36
11	38
11	39
11	47
11	57
11	64
11	69
11	86
11	101
11	102
11	103
11	112
11	128
11	130
11	143
11	147
11	150
11	151
11	162
11	186
11	196
11	201
11	210
11	214
11	215
11	218
11	223
11	237
11	242
11	272
11	278
11	280
11	291
11	292
11	307
11	312
11	336
11	338
11	385
11	386
11	405
11	406
11	433
11	465
11	476
11	483
11	561
11	577
11	583
11	585
11	596
11	600
11	605
11	607
11	617
11	628
11	630
11	631
11	645
11	669
11	684
11	690
11	695
11	726
11	729
11	742
11	776
11	778
11	789
11	795
11	817
11	828
11	832
11	924
11	938
11	940
11	963
11	969
11	993
11	995
11	1011
11	1026
11	1091
11	1127
11	1145
11	1167
11	1178
11	1200
11	1221
11	1230
11	1231
11	1248
11	1336
11	1351
11	1422
11	1430
11	1438
11	1449
11	1456
11	1521
11	1585
11	1625
11	1661
11	1696
11	1710
11	1734
11	1785
11	1841
11	1858
11	1881
11	1883
11	1885
11	1895
11	1909
11	1913
11	2017
11	2096
11	2171
11	2173
11	2217
11	2225
11	2233
11	2321
11	2380
11	2405
11	2408
11	2418
11	2432
11	2461
11	2480
11	2487
11	2520
11	2527
11	2534
11	2611
11	2685
11	2702
11	2713
11	2756
11	2815
11	2826
11	2844
11	2884
11	2972
11	2999
11	3003
11	3007
11	3038
11	3094
11	3132
11	3177
11	3220
11	3238
11	3261
11	3339
11	3372
11	3384
11	3395
11	3410
11	3413
11	3419
11	3430
11	3546
11	3648
11	3673
11	3769
11	3782
11	3803
11	3824
11	3989
11	4008
11	4027
11	4037
11	4047
11	4065
11	4067
11	4078
11	4096
11	4186
11	4234
11	4315
11	4352
11	4439
11	4485
11	4494
11	4550
11	4576
11	4602
11	4607
11	4620
11	4646
11	4675
11	4791
11	4847
11	5212
11	5269
11	5273
11	5375
11	5508
11	5566
11	5593
11	5602
11	5690
11	5693
11	5826
11	5838
11	5979
11	5980
11	5992
11	6037
11	6111
11	6115
11	6212
11	6256
11	6311
11	6437
11	6467
11	6551
11	6602
11	6607
11	6627
11	6644
11	6720
11	6727
11	6795
11	6851
11	6997
11	7059
11	7089
11	7175
11	7177
11	7269
11	7537
11	7576
11	7611
11	7663
11	7746
11	7748
11	7760
11	7881
11	7910
11	7927
11	8069
11	8145
11	8190
11	8216
11	8225
11	8301
11	8365
11	8394
11	8622
11	8891
11	8997
11	9063
11	9069
11	9287
11	9428
11	9522
11	9701
11	9929
11	9953
11	9966
11	10076
11	10099
11	10166
11	10192
11	10331
11	10387
11	10393
11	10577
11	10593
11	10609
11	10634
11	10777
11	10842
11	10948
11	10974
11	10993
11	10996
11	11027
11	11049
11	11097
11	11328
11	11354
11	11415
11	11427
11	11501
11	11556
11	11598
11	11600
11	11737
11	11793
11	11844
11	11954
11	12079
11	12091
11	12150
11	12151
11	12173
11	12288
11	12356
11	12490
11	12514
11	12686
11	12866
11	12887
11	12916
11	13108
11	13135
11	13304
11	13329
11	13353
11	13361
11	13443
11	13603
11	13838
11	13992
11	14004
11	14209
11	14230
11	14255
11	14331
11	14566
11	14618
11	14679
11	14691
11	14694
11	14740
11	14875
11	14894
11	15052
11	15193
11	15228
11	15393
11	15539
11	15574
11	15578
11	15588
11	15694
11	15711
11	15714
11	15760
11	15852
11	16067
11	16269
11	16559
11	16652
11	16718
11	16751
11	16753
11	16757
11	16773
11	16848
11	17049
11	17064
11	17095
11	17244
11	17372
11	17608
11	17632
11	17703
11	17738
11	17748
11	17829
11	17912
11	18037
11	18113
11	18314
11	18676
11	18738
11	18835
11	18840
11	18927
11	18976
11	18987
11	19318
11	19328
11	19330
11	19361
11	19399
11	19662
11	19689
11	19731
11	19780
11	19899
11	20146
11	20183
11	20184
11	20487
11	20739
11	20829
11	20879
11	20958
11	21346
11	21410
11	21446
11	21605
11	21616
11	21702
11	21967
11	21996
11	22058
11	22072
11	22092
11	22361
11	22441
11	22465
11	22512
11	22646
11	22669
11	22924
11	22963
11	23058
11	23118
11	23135
11	23467
11	23496
11	23565
11	23605
11	23714
11	23781
11	23979
11	24018
11	24058
11	24433
11	24474
11	24532
11	24660
11	24736
11	24822
11	24882
11	25137
11	25153
11	25408
11	25644
11	25805
11	25891
11	25917
11	25944
11	26001
11	26028
11	26032
11	26067
11	26087
11	26373
11	26445
11	26581
11	26670
11	26693
11	26694
11	26768
11	26804
11	26892
11	27047
11	27089
11	27251
11	27343
11	27364
11	27469
11	27502
11	27533
11	27681
11	27758
11	27856
11	27988
11	28077
11	28139
11	28210
11	28336
11	28405
11	28467
11	28490
11	28590
11	28759
11	28895
11	28904
11	28944
11	28995
11	29021
11	29036
11	29094
11	29146
11	29343
11	29375
11	29462
11	29590
11	29755
11	29936
11	29994
11	30141
11	30176
11	30537
11	30574
11	30786
11	30796
11	30957
11	31055
11	31203
11	31217
11	31301
11	31630
11	31932
11	32057
11	32222
11	32240
11	32284
11	32551
11	32658
12	13
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	24
12	25
12	26
12	27
12	30
12	32
12	33
12	36
12	40
12	41
12	42
12	43
12	49
12	52
12	53
12	57
12	61
12	62
12	72
12	77
12	79
12	81
12	83
12	88
12	102
12	104
12	107
12	111
12	115
12	116
12	124
12	126
12	132
12	133
12	135
12	136
12	137
12	141
12	144
12	150
12	161
12	171
12	172
12	174
12	176
12	187
12	189
12	196
12	221
12	226
12	227
12	231
12	237
12	239
12	247
12	250
12	278
12	282
12	288
12	295
12	301
12	308
12	312
12	328
12	335
12	352
12	363
12	370
12	375
12	378
12	380
12	395
12	418
12	420
12	425
12	451
12	474
12	530
12	568
12	574
12	579
12	590
12	596
12	600
12	603
12	613
12	622
12	627
12	629
12	646
12	690
12	706
12	710
12	713
12	722
12	741
12	756
12	788
12	802
12	805
12	840
12	859
